day,open,high,low,close,volume
2017-05-15,24.14,24.68,24.1,24.35,1058999
2017-05-16,24.33,24.51,23.9,24.47,942332
2017-05-17,24.15,24.38,23.75,23.84,1205005
2017-05-18,23.96,24.05,23.52,23.79,858806
2017-05-19,23.8,24.305,23.58,24.21,1363125
2017-05-22,24.35,24.5995,24.04,24.06,1210807
2017-05-23,24.37,24.37,22.63,22.66,3119567
2017-05-24,22.61,22.87,22.43,22.715,1196406
2017-05-25,23.58,23.67,22.73,23.63,4125211
2017-05-26,22.12,22.41,21.25,22.22,8776087
2017-05-30,22.18,22.93,22.1701,22.565,3528979
2017-05-31,22.64,22.68,21.89,22.14,3151727
2017-06-01,22.15,22.96,22.11,22.78,1852390
2017-06-02,22.73,22.78,22.35,22.67,1161281
2017-06-05,22.25,22.57,21.96,22.485,911661
2017-06-06,22.25,22.36,21.89,21.9,1712854
2017-06-07,21.96,22.21,21.83,22.04,1191524
2017-06-08,22.15,22.43,21.33,21.37,2078665
2017-06-09,21.33,22.085,21.3,22.01,1329901
2017-06-12,21.94,22.15,21.59,21.71,1871193
2017-06-13,21.78,22.17,21.57,21.98,883455
2017-06-14,21.96,21.96,21.25,21.63,1198670
2017-06-15,21.52,21.65,21.14,21.22,1030980
2017-06-16,21.09,21.17,20.5,20.59,1875177
2017-06-19,20.65,20.97,20.35,20.79,926635
2017-06-20,20.72,20.7765,20.47,20.63,785905
2017-06-21,20.66,20.95,20.29,20.47,1028621
2017-06-22,20.49,20.785,20.45,20.54,2003859
2017-06-23,20.47,20.66,20.261,20.64,777889
2017-06-26,20.79,21.17,20.66,21.12,1217195
2017-06-27,21.06,21.495,21.05,21.38,1043495
2017-06-28,21.5,21.76,21.43,21.51,2409330
2017-06-29,21.56,21.775,21.28,21.61,1020136
2017-06-30,21.75,21.8,21.385,21.61,605578
2017-07-03,21.77,22,21.56,21.6,955377
2017-07-05,21.56,21.71,21.38,21.51,1933582
2017-07-06,21.37,21.54,21.07,21.12,855668
2017-07-07,21.15,21.28,20.86,20.9,982689
2017-07-10,20.89,21.02,20.79,20.89,884086
2017-07-11,20.96,21.065,20.81,20.96,656053
2017-07-12,21.15,21.26,20.98,20.99,537648
2017-07-13,21.24,21.43,21.055,21.17,752128
2017-07-14,21.25,21.3225,20.97,21,652991
2017-07-17,21.03,21.58,20.98,21.265,865532
2017-07-18,21.38,21.39,20.98,21.1,502377
2017-07-19,21.15,21.47,21.06,21.35,596650
2017-07-20,21.3,21.34,21.1,21.1,1148320
2017-07-21,21.14,21.18,20.72,20.78,2735514
2017-07-24,20.7,20.995,20.65,20.8,759709
2017-07-25,20.99,21.37,20.94,21.24,980433
2017-07-26,21.28,21.3271,20.95,21.04,915590
2017-07-27,21.09,21.755,21.03,21.7,2684683
2017-07-28,21.64,21.729,21.4,21.51,619555
2017-07-31,21.55,21.76,21.41,21.67,609885
2017-08-01,21.69,21.69,21.14,21.37,1414954
2017-08-02,21.32,21.62,21.2718,21.38,601945
2017-08-03,21.32,21.82,21.32,21.655,583047
2017-08-04,21.78,22.11,21.6874,21.93,677004
2017-08-07,21.94,22.255,21.825,22.185,646171
2017-08-08,22.2,22.37,21.9,21.95,747746
2017-08-09,21.75,22.12,21.62,22.08,931253
2017-08-10,21.91,21.91,21.46,21.47,809655
2017-08-11,21.24,21.83,21.07,21.75,785768
2017-08-14,21.95,21.99,21.715,21.85,954345
2017-08-15,21.7,21.77,20.7801,20.94,2330282
2017-08-16,21.11,21.49,21.08,21.39,1604688
2017-08-17,21.37,21.66,21,21.1,1208013
2017-08-18,21.05,21.33,20.97,21.21,1342485
2017-08-21,21.16,21.36,20.97,20.98,997162
2017-08-22,21.12,21.69,21.09,21.64,1603007
2017-08-23,21.59,21.82,21.21,21.47,1236931
2017-08-24,21.75,22.12,21.65,21.78,2501600
2017-08-25,19.9,19.94,18.72,19.4,12616688
2017-08-28,19.41,19.7,18.96,19.15,3185885
2017-08-29,18.93,19.07,18.64,18.75,2398286
2017-08-30,18.75,18.97,18.68,18.79,1273559
2017-08-31,18.83,18.87,18.47,18.5,1510321
2017-09-01,18.6,18.88,18.6,18.67,1331999
2017-09-05,18.69,18.96,18.555,18.95,1405349
2017-09-06,19,19.35,18.99,19.34,1696415
2017-09-07,19.02,19.34,18.81,18.85,1350716
2017-09-08,18.85,19.19,18.74,19.14,1118324
2017-09-11,19.21,19.45,19.13,19.2,1083057
2017-09-12,19.26,19.87,19.21,19.53,1724589
2017-09-13,19.6,20.04,19.55,20.03,848948
2017-09-14,20.06,20.3,19.89,20.0434,1100896
2017-09-15,20.07,20.44,20,20.29,1293958
2017-09-18,20.39,20.63,20.1,20.17,1286896
2017-09-19,20.17,20.26,19.92,20.19,744454
2017-09-20,20.13,20.185,20.005,20.095,655087
2017-09-21,20,20.19,19.87,19.89,717020
2017-09-22,19.87,20.0356,19.865,20.01,518168
2017-09-25,20.03,20.47,20.01,20.44,662533
2017-09-26,20.55,20.77,20.34,20.65,1430906
2017-09-27,20.78,20.97,20.5,20.84,977397
2017-09-28,20.81,20.93,20.61,20.785,824811
2017-09-29,20.8,20.85,20.52,20.66,903814
2017-10-02,20.65,20.68,20.37,20.47,899575
2017-10-03,20.5,20.51,20.09,20.2,662474
2017-10-04,20.09,20.29,20.03,20.245,589229
2017-10-05,20.3,20.53,20.22,20.52,602166
2017-10-06,20.41,20.49,20.02,20.03,926080
2017-10-09,20.07,20.245,19.99,20.13,864954
2017-10-10,20.19,20.285,19.95,20.23,958334
2017-10-11,20.22,20.22,19.465,19.595,1304252
2017-10-12,19.59,19.69,19.32,19.5,1125348
2017-10-13,19.64,19.775,19.52,19.71,537416
2017-10-16,19.69,19.7,19.2,19.4,825854
2017-10-17,19.46,19.7,19.35,19.66,708680
2017-10-18,19.72,20.09,19.62,20.05,1116799
2017-10-19,20.01,20.15,19.94,20.05,664296
2017-10-20,20.13,20.32,20.04,20.13,1019763
2017-10-23,20.14,20.55,20.14,20.29,932790
2017-10-24,20.42,20.48,19.94,19.96,903249
2017-10-25,19.96,20,19.34,19.62,1385676
2017-10-26,19.55,19.74,19.27,19.51,1157670
2017-10-27,19.4,19.45,18.92,19.33,1073570
2017-10-30,19.43,19.47,18.6,18.78,1111053
2017-10-31,18.89,19.0399,18.59,18.69,2194862
2017-11-01,18.67,18.95,18.53,18.6,1270582
2017-11-02,18.6,18.6,18.22,18.52,1501609
2017-11-03,18.5,18.55,18.1,18.1,1086163
2017-11-06,18.07,18.21,17.71,17.83,3049052
2017-11-07,17.88,17.99,17.07,17.11,2844520
2017-11-08,17.17,17.29,16.98,17.2,2230687
2017-11-09,17.14,17.985,17.11,17.56,2863069
2017-11-10,17.42,17.42,16.22,16.43,5787945
2017-11-13,16.43,16.84,15.91,16.2,4374888
2017-11-14,16.1,16.38,15.85,16.19,3517910
2017-11-15,16.08,16.495,15.85,16,3827265
2017-11-16,16.01,16.79,16.01,16.18,4855893
2017-11-17,16.31,16.58,16.15,16.31,3194650
2017-11-20,16.4,16.46,16.03,16.44,3796920
2017-11-21,16.5,16.785,16.26,16.73,9352573
2017-11-22,17.85,18.7,17.3,17.37,20144087
2017-11-24,17.43,18.18,17.35,17.42,6473900
2017-11-27,17.59,18.19,17.59,18.17,5846733
2017-11-28,18.17,19.06,18.17,19.02,5883450
2017-11-29,19.09,19.69,19.06,19.52,6477481
2017-11-30,19.22,19.3374,18.7,18.75,5024826
2017-12-01,18.73,19.16,18.48,18.77,3832103
2017-12-04,19.04,19.86,18.99,19.4,4361521
2017-12-05,19.53,19.65,18.95,19.27,3081053
2017-12-06,19.27,19.35,18.925,19.01,2430562
2017-12-07,18.99,19.15,18.605,18.63,3277700
2017-12-08,18.67,19.375,18.67,19.2,3144478
2017-12-11,19.28,19.3573,18.67,19.07,3652274
2017-12-12,19.15,19.295,18.96,19.11,2533892
2017-12-13,19.1,19.16,18.605,18.67,3086772
2017-12-14,18.81,18.93,18.34,18.38,2818701
2017-12-15,18.44,18.58,18.17,18.34,4161685
2017-12-18,18.45,18.75,18.4,18.66,3206838
2017-12-19,18.7,18.8,18.37,18.39,2254497
2017-12-20,18.53,18.63,18.21,18.25,2304718
2017-12-21,18.29,18.47,18.01,18.45,2862337
2017-12-22,18.45,18.53,18.25,18.29,2085936
2017-12-26,18.29,19.18,18.27,18.51,3234342
2017-12-27,18.51,18.57,18.2,18.25,1838171
2017-12-28,18.27,18.28,18.02,18.17,1939669
2017-12-29,18.23,18.33,17.94,17.95,2064027
2018-01-02,17.96,18.29,17.78,18.26,2830210
2018-01-03,18.29,18.37,17.92,18.2,3789008
2018-01-04,18.2,18.38,17.96,18.32,2781457
2018-01-05,18.38,18.73,18.22,18.68,3018889
2018-01-08,18.8,19.4,18.8,19.23,3668511
2018-01-09,19.31,19.75,19.31,19.55,3662104
2018-01-10,19.39,19.92,19.33,19.68,4012661
2018-01-11,19.92,20.31,19.77,19.96,4213195
2018-01-12,18.5,18.54,17.63,17.76,15388087
2018-01-16,18,18.28,17.04,17.16,7853868
2018-01-17,17.24,17.71,17.17,17.5,4259769
2018-01-18,17.47,17.93,17.21,17.86,4264460
2018-01-19,17.89,18.18,17.75,18.13,3165830
2018-01-22,18.22,18.27,17.47,17.55,5210742
2018-01-23,17.52,17.569,17.17,17.4,3628539
2018-01-24,17.4,17.45,16.73,16.98,4073953
2018-01-25,16.98,17.0366,16.61,16.84,2698931
2018-01-26,16.86,17.09,16.61,17.06,3348833
2018-01-29,17.05,17.2,16.801,17.15,3152938
2018-01-30,17.08,17.22,16.86,17.07,1885399
2018-01-31,17.14,17.27,16.695,16.81,2739224
2018-02-01,16.7,17.005,16.57,16.66,2937923
2018-02-02,16.56,16.66,16.22,16.23,3253760
2018-02-05,16.14,16.22,15.64,15.65,4131275
2018-02-06,15.36,16.38,15.101,16.14,4962454
2018-02-07,16.16,16.67,16.15,16.47,4408431
2018-02-08,16.45,16.55,15.76,15.83,4286029
2018-02-09,15.98,16.33,15.67,16.17,5615081
2018-02-12,16.29,16.33,15.62,15.8,2430134
2018-02-13,15.76,15.86,15.49,15.58,2465631
2018-02-14,15.58,16.4,15.53,16.22,3215152
2018-02-15,16.3,16.5,16.235,16.41,2255675
2018-02-16,16.52,16.97,16.25,16.4,2707091
2018-02-20,16.3,16.32,15.775,15.86,2485838
2018-02-21,15.9,16.21,15.66,15.69,3031102
2018-02-22,15.81,15.9283,15.57,15.62,2452348
2018-02-23,15.79,15.99,15.67,15.97,2580430
2018-02-26,16,16.0999,15.84,16.08,2771029
2018-02-27,16.1,16.59,15.57,15.57,4473685
2018-02-28,15.65,15.95,15.58,15.69,4737109
2018-03-01,15.79,16.23,15.76,15.97,3130890
2018-03-02,15.56,15.99,15.38,15.93,3552564
2018-03-05,15.87,16.11,15.68,16.05,4236072
2018-03-06,16.05,16.17,15.8,16.06,2667880
2018-03-07,15.85,16.17,15.84,15.94,2989173
2018-03-08,15.95,16.0497,15.48,15.64,2975904
2018-03-09,15.69,15.89,15.51,15.85,3966109
2018-03-12,15.85,16.01,15.5,15.55,3872690
2018-03-13,15.63,16.005,15.58,15.61,2891599
2018-03-14,15.72,15.82,15.43,15.46,2513846
2018-03-15,15.5,15.62,15.26,15.31,1867168
2018-03-16,15.34,15.66,15.315,15.42,5084121
2018-03-19,15.24,15.41,14.76,14.81,3976075
2018-03-20,14.82,14.95,14.35,14.47,4283873
2018-03-21,14.31,14.45,14.01,14.02,4411039
2018-03-22,13.94,14.09,13.59,13.83,4442510
2018-03-23,13.92,13.94,13.49,13.5,3811101
2018-03-26,13.7,14.09,13.585,14.04,4865316
2018-03-27,14.07,14.21,13.7739,13.88,4481049
2018-03-28,14,14.31,13.81,14.15,7630046
2018-03-29,12.65,13,12.2,12.62,25462016
2018-04-02,12.51,13.28,12.5,12.82,11129354
2018-04-03,12.64,13.125,12.6,13.01,5738010
2018-04-04,12.82,13.48,12.71,13.34,6380522
2018-04-05,13.35,13.63,13.27,13.56,5140653
2018-04-06,13.42,13.66,13.24,13.43,4238428
2018-04-09,13.51,13.76,13.43,13.48,5696710
2018-04-10,13.68,13.855,13.51,13.68,5791706
2018-04-11,13.62,13.98,13.6,13.84,4283145
2018-04-12,13.86,13.87,13.47,13.63,3113654
2018-04-13,13.73,13.94,13.55,13.61,3187918
2018-04-16,13.73,13.9,13.6,13.81,3220515
2018-04-17,13.89,14.18,13.84,13.94,4288188
2018-04-18,13.99,14.03,13.6,13.66,3573774
2018-04-19,13.66,13.78,13.45,13.52,2506775
2018-04-20,13.47,13.54,12.81,12.88,6202914
2018-04-23,12.9,13.35,12.9,13.2,3693243
2018-04-24,13.29,13.64,13.115,13.41,3613189
2018-04-25,13.35,13.63,13.29,13.46,3647141
2018-04-26,13.6,13.88,13.45,13.67,3207824
2018-04-27,13.68,13.91,13.6,13.86,2499861
2018-04-30,13.97,14,13.56,13.65,3151919
2018-05-01,13.58,13.89,13.47,13.85,2409687
2018-05-02,13.86,13.87,13.35,13.45,3182038
2018-05-03,13.42,13.49,12.8,12.83,5091586
2018-05-04,12.83,13.08,12.74,13,4903844
2018-05-07,13.02,13.029,12.775,12.89,3118720
2018-05-08,12.84,12.94,12.55,12.79,3839138
2018-05-09,12.82,12.96,12.61,12.93,3753002
2018-05-10,12.96,13.2,12.88,13.03,3119117
2018-05-11,12.6,12.84,12.465,12.71,5507547
2018-05-14,12.69,13.48,12.61,13.26,5907534
2018-05-15,13.25,13.61,13.23,13.51,3790244
2018-05-16,13.75,13.88,13.33,13.55,6737791
2018-05-17,13.5,13.77,13.48,13.62,2911865
2018-05-18,13.53,13.53,12.255,12.46,10235839
2018-05-21,12.52,12.885,12.49,12.78,5066114
2018-05-22,12.78,12.91,12.54,12.67,4542098
2018-05-23,12.54,12.75,12.44,12.72,3160066
2018-05-24,12.58,12.78,12.45,12.74,3077089
2018-05-25,12.76,12.8,12.58,12.67,2443735
2018-05-29,12.58,13.11,12.55,13.05,4240731
2018-05-30,13.1,13.6,12.89,13.42,4991543
2018-05-31,13.48,13.59,12.97,13.2,6489369
2018-06-01,12.8,13.72,12.79,13.72,25824485
2018-06-04,13.79,14.25,13.44,14.24,7296711
2018-06-05,14.24,14.65,14,14.6,5696615
2018-06-06,14.68,14.69,14.25,14.42,5148844
2018-06-07,14.5,14.65,14.3674,14.49,3213253
2018-06-08,14.53,14.62,14.405,14.53,5031058
2018-06-11,14.15,14.33,14.06,14.29,4717855
2018-06-12,14.32,14.37,14.05,14.05,3384281
2018-06-13,13.97,13.97,13.05,13.33,8823810
2018-06-14,13.3,13.32,12.7,12.85,7532274
2018-06-15,12.76,14.36,12.76,13.96,13141947
2018-06-18,13.95,15.78,13.37,15.2,23789183
2018-06-19,15.35,15.76,15.1,15.75,10140721
2018-06-20,15.78,15.81,15.32,15.71,5164395
2018-06-21,15.81,15.98,15.49,15.53,3562542
2018-06-22,15.55,15.685,15.11,15.52,11889416
2018-06-25,15.41,15.72,14.94,15.11,2684562
2018-06-26,15.19,15.2,14.69,14.97,2697761
2018-06-27,15,15.17,14.58,14.6,2255958
2018-06-28,14.59,14.89,14.49,14.88,1905116
2018-06-29,14.99,15.07,14.51,14.57,3400759
2018-07-02,14.59,14.7,14.03,14.16,3723396
2018-07-03,14.17,14.31,14,14.05,1289404
2018-07-05,14.08,14.7,14.04,14.63,4721665
2018-07-06,14.67,15.23,14.64,15.15,4051004
2018-07-09,15.57,15.625,15.165,15.47,3919263
2018-07-10,15.53,15.54,14.81,14.86,2916810
2018-07-11,14.77,14.83,14.46,14.7,2287710
2018-07-12,14.75,15.12,14.74,15.09,1925918
2018-07-13,14.99,15.46,14.99,15.28,2332406
2018-07-16,15.27,15.38,15.055,15.22,1806303
2018-07-17,15.17,15.42,14.54,14.58,3045389
2018-07-18,14.6,14.65,14.315,14.58,2049449
2018-07-19,14.58,15.03,14.5,14.92,1728592
2018-07-20,14.91,15.21,14.88,15.08,2148073
2018-07-23,15.05,15.09,14.78,14.89,1833934
2018-07-24,14.98,14.98,14.66,14.78,1542989
2018-07-25,14.69,14.704,14.25,14.51,3322410
2018-07-26,14.51,15.04,14.5,14.81,1689547
2018-07-27,14.91,14.97,14.55,14.83,1416033
2018-07-30,14.88,14.98,14.59,14.7,1563486
2018-07-31,14.72,14.73,14.41,14.41,2757685
2018-08-01,14.42,14.88,14.4,14.73,2079709
2018-08-02,14.61,14.775,14.41,14.62,2529092
2018-08-03,14.69,14.9,14.6,14.85,2557488
2018-08-06,14.88,14.98,14.74,14.86,2083003
2018-08-07,14.92,15.215,14.82,15.12,1953533
2018-08-08,15.12,15.315,15.01,15.25,2177959
2018-08-09,15.25,15.46,14.98,15.21,2342931
2018-08-10,15.18,15.6,15.1,15.32,2416762
2018-08-13,15.35,15.38,15.11,15.21,2098902
2018-08-14,15.27,15.57,15.195,15.5,1954011
2018-08-15,15.46,15.495,15.19,15.42,2097827
2018-08-16,15.54,15.56,15.215,15.22,1719845
2018-08-17,15.17,15.35,14.99,15.33,1633460
2018-08-20,15.4,15.98,15.35,15.85,3607328
2018-08-21,16,16.57,15.825,16.49,5192597
2018-08-22,16.54,17.27,16.51,16.98,6605063
2018-08-23,16.98,17.21,16.62,16.76,3583608
2018-08-24,16.76,16.8398,16.2,16.55,4523353
2018-08-27,16.47,16.5,14.55,14.71,14689906
2018-08-28,14.71,14.75,14,14.03,6799491
2018-08-29,14.14,14.3,13.75,14.12,4097355
2018-08-30,13.99,13.99,13.52,13.58,3933649
2018-08-31,13.61,13.63,13.18,13.27,3726392
2018-09-04,13.17,14.1,13.08,14.05,5935784
2018-09-05,13.97,16.53,13.96,16.26,17471927
2018-09-06,16.15,16.25,15.08,16.14,6775874
2018-09-07,15.25,16.38,14.76,16.13,6791925
2018-09-10,16.16,16.35,15.87,16,2727549
2018-09-11,16,16.6001,16,16.16,2791184
2018-09-12,16.17,16.76,16.17,16.66,3396328
2018-09-13,16.71,17.04,16.61,17.04,3689705
2018-09-14,16.97,17,16.465,16.79,3004433
2018-09-17,16.71,16.86,16.5,16.61,2230281
2018-09-18,16.42,16.68,16.345,16.5,1786930
2018-09-19,16.5,16.8,16.45,16.6,1798443
2018-09-20,16.6,16.81,16.45,16.49,1603885
2018-09-21,16.45,16.75,16.435,16.52,3040734
2018-09-24,16.42,16.42,15.49,15.52,3576194
2018-09-25,15.64,16.09,15.3,16.02,2062492
2018-09-26,16.14,16.14,15.535,15.59,1901410
2018-09-27,15.68,15.75,15.425,15.55,2021749
2018-09-28,15.54,15.8485,15.19,15.27,2524443
2018-10-01,15.28,15.54,14.98,15.28,4059959
2018-10-02,15.17,15.31,14.84,14.87,2877438
2018-10-03,15,15.17,14.75,14.92,2013644
2018-10-04,14.97,15.12,14.715,14.82,1521774
2018-10-05,14.83,14.93,14.58,14.68,2323455
2018-10-08,14.71,15.19,14.66,14.98,2260175
2018-10-09,14.93,15.4499,14.7,14.76,2402760
2018-10-10,14.81,15.17,14.81,14.83,1962839
2018-10-11,14.79,15.1,14.65,14.66,2093745
2018-10-12,14.9,15.15,14.7,14.8,1926983
2018-10-15,14.81,15.0699,14.78,14.88,1499859
2018-10-16,14.97,15.3,14.7752,15.29,2040531
2018-10-17,15.29,15.48,14.78,15.32,1998368
2018-10-18,15.3,15.42,14.9,15.06,1473304
2018-10-19,14.87,15,14.47,14.73,3097466
2018-10-22,14.82,15.22,14.69,15.12,2305735
2018-10-23,14.99,15.31,14.7899,15.27,2387423
2018-10-24,15.3,15.6,15.07,15.07,2231682
2018-10-25,15.12,15.2,14.28,14.44,2274479
2018-10-26,14.43,14.43,13.64,13.71,2511115
2018-10-29,13.84,14.955,13.77,14.53,3168534
2018-10-30,14.57,15.1106,14.4,14.67,2094025
2018-10-31,14.81,14.82,14.2627,14.6,1738492
2018-11-01,14.61,15.35,14.6,15.35,2754543
2018-11-02,15.42,15.755,15.19,15.61,1665722
2018-11-05,15.55,15.56,14.89,14.99,1803314
2018-11-06,14.95,15.05,14.83,14.95,1896206
2018-11-07,15,15.05,14.65,14.9,2044549
2018-11-08,14.9,15.02,14.78,14.86,2139632
2018-11-09,14.72,14.8,14.315,14.64,1671836
2018-11-12,14.66,14.78,13.86,13.88,2400297
2018-11-13,13.9,14.175,13.78,13.88,2308146
2018-11-14,14.09,14.11,12.88,12.96,3436523
2018-11-15,12.96,13.25,12.77,13.13,3025662
2018-11-16,12.99,12.99,12.45,12.79,5716856
2018-11-19,12.84,13.16,12.77,13.03,3451066
2018-11-20,12.6,12.905,12.14,12.28,6034527
2018-11-21,12.47,14.5,12.305,13.71,12481144
2018-11-23,13.7,13.76,13.16,13.5,2691774
2018-11-26,13.99,14.78,13.9875,14.58,5904227
2018-11-27,14.39,14.97,14.2,14.72,4384784
2018-11-28,14.72,15.065,14.72,15.01,2643200
2018-11-29,15.05,15.22,14.54,14.63,4208912
2018-11-30,12.99,13.96,12.8,13.66,11907126
2018-12-03,13.82,13.98,13.53,13.87,4020693
2018-12-04,13.99,14.11,13.44,13.5,3733813
2018-12-06,13.5,13.77,13.24,13.56,3197092
2018-12-07,13.55,14.04,13.5,13.68,3404048
2018-12-10,13.38,13.44,12.83,13.23,2793698
2018-12-11,13.35,13.4,12.8504,12.95,2338370
2018-12-12,13.06,13.53,12.98,13.23,1813501
2018-12-13,13.24,13.36,12.67,12.79,2436725
2018-12-14,12.69,13,12.69,12.76,1655269
2018-12-17,12.66,13.1028,12.55,12.65,2255557
2018-12-18,12.65,13.025,12.61,12.73,2594991
2018-12-19,12.76,12.975,12.523,12.58,2404259
2018-12-20,12.6,12.9373,12.21,12.43,2671270
2018-12-21,12.39,12.68,11.765,11.96,4422860
2018-12-24,11.97,12.02,11.64,11.67,1328710
2018-12-26,11.72,12.4,11.56,12.4,2403515
2018-12-27,12.24,12.25,11.63,12.18,1832030
2018-12-28,12.21,12.49,12.01,12.28,2026490
2018-12-31,12.33,12.67,12.305,12.62,2786215
2019-01-02,12.45,13.18,12.42,13.07,2124500
2019-01-03,12.98,13.255,12.69,12.97,1750309
2019-01-04,14.03,15.29,13.7,15.24,11896473
2019-01-07,15.11,15.81,14.94,15.48,4717022
2019-01-08,15.5,15.885,15.15,15.81,3441315
2019-01-09,15.84,16.39,15.72,15.98,3554722
2019-01-10,15.74,16,15.52,15.96,2904123
2019-01-11,15.86,16.05,15.765,15.85,2419477
2019-01-14,15.84,16.14,15.57,15.64,3610965
2019-01-15,15.6,15.64,15.19,15.53,2228205
2019-01-16,15.57,15.89,15.38,15.68,1992829
2019-01-17,15.49,15.825,15.2992,15.77,1743105
2019-01-18,16.02,16.903,15.88,15.93,8546399
2019-01-22,15.81,15.9,15.16,15.27,3188223
2019-01-23,15.31,15.57,15.1299,15.48,1837060
2019-01-24,15.48,15.8,15.4392,15.8,1282219
2019-01-25,15.96,16.06,15.73,15.9,1915351
2019-01-28,15.74,15.79,14.99,15.5,2985069
2019-01-29,12.39,12.5,11.1101,11.28,32867102
2019-01-30,11.25,11.37,11.11,11.2,6151250
2019-01-31,11.17,11.53,11.1,11.34,6047716
2019-02-01,11.31,11.43,11.18,11.24,3477460
2019-02-04,11.24,11.48,11,11.37,4271305
2019-02-05,11.36,11.81,11.35,11.79,4270789
2019-02-06,11.62,11.7,11.4,11.51,3480005
2019-02-07,11.4,11.59,11.225,11.47,2021155
2019-02-08,11.39,11.49,11.31,11.35,1801814
2019-02-11,11.38,11.39,11.16,11.3,1918660
2019-02-12,11.3,11.59,11.3,11.55,2678153
2019-02-13,11.56,11.745,11.38,11.47,2133069
2019-02-14,11.37,11.42,11.24,11.33,2468602
2019-02-15,11.33,11.44,11.28,11.43,2211624
2019-02-19,11.46,11.47,11.13,11.2,3305806
2019-02-20,11.23,11.3,11.15,11.2,2960527
2019-02-21,11.23,11.29,11.01,11.03,2489013
2019-02-22,11.02,11.38,11.02,11.37,3249572
2019-02-25,11.38,11.8,11.38,11.55,3594684
2019-02-26,11.54,11.71,11.5,11.64,2158079
2019-02-27,11.66,11.93,11.62,11.67,3397392
2019-02-28,11.69,11.86,11.59,11.7,2820113
2019-03-01,11.88,12.01,11.75,11.75,1901345
2019-03-04,11.79,11.85,11.47,11.57,2228020
2019-03-05,12.08,12.1,11.36,11.6,5538174
2019-03-06,11.66,11.865,11.56,11.56,3313293
2019-03-07,11.56,11.66,11.435,11.59,1811283
2019-03-08,11.07,11.22,10.75,10.97,6172509
2019-03-11,10.98,11.28,10.89,11.26,2703780
2019-03-12,11.28,11.55,11.23,11.47,2165021
2019-03-13,11.54,11.6385,11.47,11.58,2191810
2019-03-14,11.31,11.34,10.9,10.95,2839269
2019-03-15,10.99,11.12,10.9,11.06,3536747
2019-03-18,11.09,11.17,10.98,11.07,2448442
2019-03-19,11.07,11.24,10.9,10.96,3085870
2019-03-20,10.96,10.96,10.4,10.5,4104110
2019-03-21,10.47,10.725,10.35,10.55,3205281
2019-03-22,10.65,10.66,10.44,10.45,3291333
2019-03-25,10.46,10.49,10.07,10.14,4486300
2019-03-26,10.11,10.435,10.09,10.35,3534791
2019-03-27,10.37,10.54,10.25,10.29,2606345
2019-03-28,10.36,10.49,10.07,10.19,3122534
2019-03-29,10.21,10.36,10.15,10.16,2918314
2019-04-01,10.29,10.42,10.04,10.37,4415595
2019-04-02,10.37,10.41,10.09,10.1,8669687
2019-04-03,8.86,10.03,8.82,9.63,26596539
2019-04-04,9.74,10.06,9.655,10.03,7917964
2019-04-05,9.96,10.01,9.79,9.86,5743843
2019-04-08,9.79,10.08,9.73,9.94,4551105
2019-04-09,9.85,10,9.81,9.82,2977981
2019-04-10,9.88,10.01,9.875,9.97,2807101
2019-04-11,9.98,9.98,9.74,9.76,2545297
2019-04-12,9.79,9.83,9.29,9.32,4777584
2019-04-15,9.27,9.35,8.81,8.94,5527508
2019-04-16,9,9.15,8.9473,9.08,4720558
2019-04-17,9.11,9.12,8.75,8.94,3921344
2019-04-18,8.86,9.0275,8.74,8.77,3814534
2019-04-22,8.75,8.8173,8.53,8.65,6278890
2019-04-23,8.64,8.965,8.64,8.89,4451430
2019-04-24,8.9,9.06,8.89,9.01,4106471
2019-04-25,8.99,9,8.715,8.95,2627212
2019-04-26,8.93,9.03,8.88,8.89,2305393
2019-04-29,8.89,8.9,8.705,8.76,2547753
2019-04-30,8.8,8.85,8.65,8.65,3207647
2019-05-01,8.66,8.79,8.47,8.51,3539259
2019-05-02,8.51,8.83,8.51,8.77,3114353
2019-05-03,8.81,8.99,8.77,8.97,2179607
2019-05-06,8.85,8.92,8.66,8.85,2406594
2019-05-07,8.77,8.92,8.685,8.77,2591432
2019-05-08,8.75,8.845,8.65,8.69,2062590
2019-05-09,8.6,8.65,8.4753,8.52,2339761
2019-05-10,8.52,8.58,8.36,8.48,2298771
2019-05-13,8.33,8.37,8.17,8.26,3040973
2019-05-14,8.32,8.55,8.24,8.53,2612683
2019-05-15,8.44,8.71,8.44,8.69,2253763
2019-05-16,8.74,8.84,8.64,8.67,1751380
2019-05-17,8.54,8.78,8.54,8.61,1967485
2019-05-20,8.46,8.52,7.98,8.06,5043777
2019-05-21,8.07,8.14,7.89,8.13,5697408
2019-05-22,8.07,8.08,7.76,7.9,4515649
2019-05-23,7.84,7.86,7.67,7.7,3919489
2019-05-24,7.71,7.855,7.71,7.82,2542340
2019-05-28,7.85,7.99,7.74,7.74,2732881
2019-05-29,7.73,7.75,7.39,7.57,4128074
2019-05-30,7.57,7.7,7.53,7.6,2695595
2019-05-31,7.47,7.66,7.32,7.58,3980873
2019-06-03,7.58,7.65,7.42,7.47,5229501
2019-06-04,7.58,7.85,7.52,7.82,10430234
2019-06-05,5.49,5.59,4.71,5.04,39348577
2019-06-06,4.98,5.13,4.84,5.13,13558872
2019-06-07,5.13,5.23,4.985,5.02,10575088
