day,open,high,low,close,volume
2001-07-18,1.556,1.627,1.459,1.485,568506968
2001-07-19,1.517,1.53,1.411,1.426,430570430
2001-07-20,1.407,1.433,1.392,1.427,222292222
2001-07-23,1.435,1.465,1.394,1.396,120680120
2001-07-24,1.385,1.423,1.338,1.364,174188174
2001-07-25,1.366,1.379,1.284,1.32,221939422
2001-07-26,1.32,1.343,1.275,1.328,184570584
2001-07-27,1.34,1.375,1.322,1.355,167067768
2001-07-30,1.366,1.383,1.322,1.352,121679722
2001-07-31,1.377,1.387,1.322,1.342,117513318
2001-08-01,1.358,1.413,1.354,1.362,152068152
2001-08-02,1.404,1.42,1.376,1.416,126044926
2001-08-03,1.421,1.422,1.357,1.393,93027294
2001-08-06,1.36,1.405,1.357,1.367,49826050
2001-08-07,1.381,1.405,1.356,1.375,84274484
2001-08-08,1.376,1.407,1.325,1.35,138084938
2001-08-09,1.355,1.368,1.337,1.361,100332500
2001-08-10,1.36,1.38,1.328,1.359,93480894
2001-08-13,1.365,1.381,1.34,1.364,73998474
2001-08-14,1.372,1.383,1.334,1.338,114475314
2001-08-15,1.34,1.353,1.3,1.317,144639744
2001-08-16,1.305,1.34,1.284,1.332,144046144
2001-08-17,1.286,1.318,1.285,1.291,104213304
2001-08-20,1.296,1.302,1.272,1.295,126151326
2001-08-21,1.296,1.296,1.265,1.28,92850892
2001-08-22,1.282,1.304,1.258,1.301,86987686
2001-08-23,1.3,1.31,1.256,1.272,108539308
2001-08-24,1.286,1.33,1.261,1.327,145166146
2001-08-27,1.329,1.379,1.297,1.352,87822088
2001-08-28,1.35,1.367,1.315,1.315,85867686
2001-08-29,1.317,1.345,1.274,1.274,119985720
2001-08-30,1.267,1.299,1.235,1.274,184346584
2001-08-31,1.267,1.329,1.261,1.325,108452508
2001-09-04,1.322,1.363,1.299,1.304,174106974
2001-09-05,1.303,1.354,1.295,1.325,180028980
2001-09-06,1.315,1.352,1.261,1.266,141184542
2001-09-07,1.25,1.293,1.229,1.235,120915320
2001-09-10,1.215,1.25,1.209,1.241,154422954
2001-09-17,1.143,1.22,1.124,1.214,229003830
2001-09-18,1.207,1.266,1.155,1.163,163550964
2001-09-19,1.179,1.222,1.115,1.216,186659386
2001-09-20,1.164,1.211,1.107,1.12,205587406
2001-09-21,1.057,1.161,1.049,1.124,285258686
2001-09-24,1.151,1.203,1.14,1.175,147268948
2001-09-25,1.153,1.159,1.097,1.11,187202588
2001-09-26,1.13,1.135,1.067,1.082,246898646
2001-09-27,1.09,1.125,1.086,1.108,161120562
2001-09-28,1.122,1.137,1.1,1.108,182554582
2001-10-01,1.107,1.142,1.088,1.11,104104104
2001-10-02,1.102,1.131,1.063,1.075,117941718
2001-10-03,1.068,1.097,1.06,1.07,341521942
2001-10-04,1.097,1.161,1.071,1.135,200561400
2001-10-05,1.1,1.154,1.071,1.153,171343372
2001-10-08,1.112,1.168,1.107,1.157,103992104
2001-10-09,1.147,1.157,1.117,1.143,87012888
2001-10-10,1.15,1.204,1.14,1.202,153879754
2001-10-11,1.209,1.267,1.204,1.267,167081768
2001-10-12,1.237,1.292,1.205,1.287,143906144
2001-10-15,1.282,1.313,1.282,1.285,159376160
2001-10-16,1.292,1.3,1.27,1.287,101474902
2001-10-17,1.31,1.315,1.212,1.214,142769342
2001-10-18,1.235,1.302,1.235,1.286,306286706
2001-10-19,1.282,1.315,1.277,1.307,83395284
2001-10-22,1.301,1.362,1.292,1.359,195969396
2001-10-23,1.366,1.387,1.277,1.296,342490742
2001-10-24,1.29,1.364,1.268,1.354,187213788
2001-10-25,1.317,1.375,1.297,1.371,127475728
2001-10-26,1.347,1.375,1.33,1.334,139482140
2001-10-29,1.327,1.334,1.257,1.26,119590920
2001-10-30,1.242,1.286,1.219,1.257,138381738
2001-10-31,1.267,1.315,1.246,1.255,136875336
2001-11-01,1.261,1.342,1.232,1.328,156497756
2001-11-02,1.323,1.347,1.297,1.327,98602098
2001-11-05,1.346,1.375,1.33,1.362,117896918
2001-11-06,1.355,1.402,1.324,1.398,158009758
2001-11-07,1.39,1.438,1.381,1.4,191494992
2001-11-08,1.402,1.421,1.327,1.337,171071772
2001-11-09,1.329,1.375,1.325,1.337,67146868
2001-11-12,1.333,1.37,1.283,1.34,100749700
2001-11-13,1.363,1.385,1.337,1.384,112336112
2001-11-14,1.4,1.422,1.368,1.401,110574910
2001-11-15,1.39,1.422,1.374,1.39,106514906
2001-11-16,1.377,1.378,1.315,1.355,115332116
2001-11-19,1.357,1.432,1.355,1.429,166294966
2001-11-20,1.416,1.443,1.393,1.395,138292138
2001-11-21,1.401,1.415,1.376,1.406,100791700
2001-11-23,1.408,1.425,1.398,1.417,30002030
2001-11-26,1.425,1.54,1.42,1.527,230345030
2001-11-27,1.515,1.537,1.465,1.5,134276934
2001-11-28,1.49,1.515,1.458,1.467,125305726
2001-11-29,1.472,1.479,1.442,1.459,101382502
2001-11-30,1.462,1.532,1.447,1.522,151956152
2001-12-03,1.505,1.52,1.472,1.504,90582890
2001-12-04,1.504,1.612,1.48,1.6,190209790
2001-12-05,1.597,1.717,1.584,1.697,284289884
2001-12-06,1.677,1.679,1.582,1.627,169467370
2001-12-07,1.605,1.622,1.572,1.61,101757702
2001-12-10,1.592,1.642,1.588,1.61,85005286
2001-12-11,1.62,1.632,1.547,1.556,102737702
2001-12-12,1.562,1.566,1.518,1.535,96230496
2001-12-13,1.535,1.54,1.465,1.5,98921298
2001-12-14,1.481,1.488,1.435,1.457,94942494
2001-12-17,1.457,1.5,1.442,1.473,86856086
2001-12-18,1.492,1.524,1.445,1.501,117619718
2001-12-19,1.47,1.549,1.462,1.545,144978544
2001-12-20,1.529,1.534,1.473,1.477,110432110
2001-12-21,1.501,1.539,1.486,1.5,128167328
2001-12-24,1.493,1.532,1.493,1.526,25314826
2001-12-26,1.525,1.593,1.51,1.535,73200474
2001-12-27,1.542,1.59,1.542,1.577,95754496
2001-12-28,1.57,1.643,1.569,1.602,149562150
2001-12-31,1.608,1.619,1.56,1.565,68891268
2002-01-02,1.575,1.665,1.569,1.665,132827932
2002-01-03,1.697,1.697,1.627,1.685,153188154
2002-01-04,1.667,1.711,1.642,1.692,102550102
2002-01-07,1.695,1.715,1.625,1.636,111154512
2002-01-08,1.625,1.647,1.605,1.615,112512512
2002-01-09,1.629,1.638,1.52,1.547,81967282
2002-01-10,1.516,1.534,1.447,1.517,113220914
2002-01-11,1.528,1.56,1.472,1.504,87220088
2002-01-14,1.501,1.529,1.493,1.511,104087304
2002-01-15,1.523,1.555,1.515,1.55,72580272
2002-01-16,1.53,1.53,1.465,1.485,141811742
2002-01-17,1.57,1.625,1.562,1.606,165513766
2002-01-18,1.572,1.615,1.569,1.584,84929684
2002-01-22,1.591,1.598,1.559,1.559,81832882
2002-01-23,1.646,1.646,1.542,1.645,110819910
2002-01-24,1.637,1.68,1.636,1.658,86000686
2002-01-25,1.635,1.673,1.619,1.661,46478646
2002-01-28,1.672,1.682,1.623,1.662,46604646
2002-01-29,1.659,1.682,1.632,1.648,60081060
2002-01-30,1.648,1.725,1.639,1.721,117899718
2002-01-31,1.726,1.767,1.722,1.766,117117118
2002-02-01,1.783,1.783,1.739,1.744,99576500
2002-02-04,1.737,1.823,1.729,1.811,130596330
2002-02-05,1.792,1.856,1.792,1.818,114221914
2002-02-06,1.83,1.856,1.725,1.762,149409550
2002-02-07,1.761,1.807,1.72,1.736,86962486
2002-02-08,1.744,1.76,1.67,1.717,88844088
2002-02-11,1.71,1.786,1.696,1.785,99653500
2002-02-12,1.762,1.789,1.747,1.765,56084056
2002-02-13,1.767,1.803,1.761,1.787,78248878
2002-02-14,1.79,1.802,1.742,1.757,65042666
2002-02-15,1.785,1.785,1.704,1.707,65679666
2002-02-19,1.697,1.707,1.606,1.616,97561898
2002-02-20,1.657,1.657,1.597,1.652,71360872
2002-02-21,1.637,1.643,1.532,1.536,111713112
2002-02-22,1.547,1.64,1.536,1.625,101619102
2002-02-25,1.632,1.766,1.597,1.701,106712306
2002-02-26,1.708,1.741,1.661,1.691,65032866
2002-02-27,1.71,1.732,1.496,1.569,257566658
2002-02-28,1.582,1.614,1.525,1.55,114234514
2002-03-01,1.567,1.679,1.559,1.675,87845888
2002-03-04,1.662,1.756,1.626,1.735,87085688
2002-03-05,1.725,1.745,1.672,1.681,68675668
2002-03-06,1.677,1.739,1.638,1.72,56558656
2002-03-07,1.719,1.752,1.687,1.742,64562464
2002-03-08,1.767,1.792,1.736,1.762,67443668
2002-03-11,1.757,1.796,1.722,1.79,65697866
2002-03-12,1.767,1.767,1.722,1.766,63513864
2002-03-13,1.741,1.775,1.725,1.75,50191450
2002-03-14,1.757,1.757,1.706,1.745,54324254
2002-03-15,1.747,1.783,1.732,1.782,60225260
2002-03-18,1.782,1.79,1.737,1.767,70616070
2002-03-19,1.764,1.807,1.736,1.775,60589260
2002-03-20,1.762,1.796,1.75,1.78,74030674
2002-03-21,1.736,1.736,1.662,1.734,154469154
2002-03-22,1.73,1.755,1.705,1.721,50548450
2002-03-25,1.72,1.721,1.66,1.668,66049266
2002-03-26,1.657,1.689,1.643,1.676,64460264
2002-03-27,1.668,1.695,1.662,1.677,31925632
2002-03-28,1.693,1.706,1.676,1.691,27113828
2002-04-01,1.765,1.765,1.663,1.747,49761650
2002-04-02,1.715,1.736,1.705,1.72,50948850
2002-04-03,1.718,1.75,1.686,1.697,53632654
2002-04-04,1.691,1.79,1.691,1.779,84624484
2002-04-05,1.782,1.8,1.722,1.767,69587070
2002-04-08,1.726,1.763,1.699,1.755,65406666
2002-04-09,1.757,1.786,1.715,1.722,47895448
2002-04-10,1.73,1.782,1.715,1.762,56245056
2002-04-11,1.788,1.8,1.768,1.776,101816502
2002-04-12,1.787,1.798,1.755,1.79,80060480
2002-04-15,1.79,1.797,1.772,1.786,74842674
2002-04-16,1.797,1.857,1.795,1.839,153832154
2002-04-17,1.852,1.87,1.813,1.865,99080900
2002-04-18,1.822,1.823,1.777,1.815,100336700
2002-04-19,1.821,1.821,1.781,1.785,96135296
2002-04-22,1.775,1.781,1.731,1.752,67356868
2002-04-23,1.753,1.77,1.721,1.732,58367458
2002-04-24,1.736,1.75,1.692,1.698,35123236
2002-04-25,1.683,1.739,1.682,1.723,48540848
2002-04-26,1.735,1.741,1.643,1.644,76246876
2002-04-29,1.655,1.719,1.65,1.712,67909868
2002-04-30,1.707,1.742,1.697,1.734,70114870
2002-05-01,1.735,1.735,1.669,1.713,53684454
2002-05-02,1.701,1.739,1.686,1.692,58167258
2002-05-03,1.684,1.716,1.674,1.68,57664658
2002-05-06,1.668,1.679,1.605,1.618,62416262
2002-05-07,1.639,1.64,1.582,1.605,60687260
2002-05-08,1.657,1.752,1.646,1.741,108605108
2002-05-09,1.732,1.74,1.7,1.728,56140056
2002-05-10,1.735,1.735,1.642,1.666,58849058
2002-05-13,1.68,1.721,1.639,1.71,65587266
2002-05-14,1.747,1.835,1.73,1.83,131587532
2002-05-15,1.812,1.856,1.775,1.806,83470884
2002-05-16,1.79,1.818,1.768,1.801,56702856
2002-05-17,1.821,1.842,1.758,1.787,58598458
2002-05-20,1.755,1.781,1.752,1.767,67442268
2002-05-21,1.774,1.786,1.672,1.676,70243670
2002-05-22,1.67,1.741,1.666,1.737,72662872
2002-05-23,1.747,1.803,1.72,1.799,92341292
2002-05-24,1.785,1.785,1.712,1.725,40829640
2002-05-28,1.692,1.729,1.674,1.713,37416438
2002-05-29,1.709,1.746,1.675,1.713,55080256
2002-05-30,1.698,1.742,1.68,1.729,49093850
2002-05-31,1.721,1.732,1.663,1.665,91201692
2002-06-03,1.671,1.675,1.613,1.637,58777658
2002-06-04,1.635,1.646,1.585,1.627,86955486
2002-06-05,1.631,1.635,1.597,1.623,68772268
2002-06-06,1.64,1.66,1.575,1.583,63455064
2002-06-07,1.555,1.567,1.495,1.529,152619752
2002-06-10,1.535,1.56,1.525,1.535,67662068
2002-06-11,1.546,1.55,1.458,1.462,86910686
2002-06-12,1.458,1.482,1.425,1.435,129981730
2002-06-13,1.43,1.432,1.385,1.396,88019488
2002-06-14,1.375,1.455,1.294,1.436,106225106
2002-06-17,1.446,1.474,1.418,1.467,81152482
2002-06-18,1.459,1.471,1.427,1.44,85495286
2002-06-19,1.241,1.257,1.206,1.223,427046628
2002-06-20,1.227,1.257,1.204,1.222,98294098
2002-06-21,1.212,1.25,1.2,1.204,110797510
2002-06-24,1.198,1.267,1.193,1.234,107983508
2002-06-25,1.243,1.263,1.205,1.225,74705474
2002-06-26,1.2,1.235,1.142,1.182,139629140
2002-06-27,1.2,1.234,1.173,1.219,62801262
2002-06-28,1.222,1.273,1.215,1.266,66311066
2002-07-01,1.265,1.277,1.218,1.219,55420456
2002-07-02,1.217,1.226,1.202,1.21,76197876
2002-07-03,1.201,1.263,1.197,1.254,49232450
2002-07-05,1.265,1.34,1.265,1.339,40398440
2002-07-08,1.323,1.33,1.263,1.287,52295652
2002-07-09,1.292,1.307,1.247,1.252,56197456
2002-07-10,1.265,1.298,1.232,1.237,51562052
2002-07-11,1.233,1.311,1.212,1.307,91259092
2002-07-12,1.325,1.342,1.233,1.25,110163310
2002-07-15,1.245,1.329,1.201,1.302,73920074
2002-07-16,1.297,1.327,1.258,1.276,107290508
2002-07-17,1.152,1.157,1.085,1.117,301544902
2002-07-18,1.107,1.112,1.054,1.071,139825140
2002-07-19,1.05,1.084,1.038,1.069,96259896
2002-07-22,1.054,1.085,1.044,1.066,106600306
2002-07-23,1.065,1.081,1.032,1.034,99565300
2002-07-24,1.024,1.087,1.018,1.086,101575702
2002-07-25,1.067,1.068,1.001,1.026,118463918
2002-07-26,1.033,1.038,0.986,1.025,51585852
2002-07-29,1.035,1.079,1.027,1.073,68731668
2002-07-30,1.061,1.108,1.04,1.102,88592088
2002-07-31,1.1,1.102,1.065,1.09,75971076
2002-08-01,1.08,1.102,1.052,1.057,56911456
2002-08-02,1.053,1.072,1.018,1.032,44662844
2002-08-05,1.037,1.05,0.998,1,50915250
2002-08-06,1.015,1.088,1.006,1.053,67953268
2002-08-07,1.078,1.097,1.025,1.074,82366282
2002-08-08,1.055,1.099,1.055,1.093,56789656
2002-08-09,1.09,1.09,1.054,1.072,50722050
2002-08-12,1.065,1.073,1.05,1.071,44926044
2002-08-13,1.065,1.087,1.04,1.042,67443668
2002-08-14,1.048,1.097,1.039,1.084,99724900
2002-08-15,1.09,1.125,1.072,1.115,80159880
2002-08-16,1.104,1.15,1.092,1.13,60744660
2002-08-19,1.127,1.161,1.123,1.142,53530454
2002-08-20,1.141,1.15,1.11,1.137,46656446
2002-08-21,1.144,1.16,1.104,1.152,50244650
2002-08-22,1.157,1.161,1.119,1.141,64568064
2002-08-23,1.136,1.138,1.104,1.124,40503440
2002-08-26,1.14,1.14,1.083,1.11,47455848
2002-08-27,1.122,1.125,1.051,1.061,65527066
2002-08-28,1.057,1.08,1.047,1.05,60757260
2002-08-29,1.047,1.077,1.037,1.05,40070840
2002-08-30,1.052,1.082,1.042,1.054,47586048
2002-09-03,1.035,1.04,1.004,1.004,69076070
2002-09-04,1.015,1.056,1.012,1.035,104489104
2002-09-05,1.016,1.026,1.004,1.013,56330456
2002-09-06,1.037,1.047,1.017,1.027,43591844
2002-09-09,1.02,1.038,1.011,1.027,38683438
2002-09-10,1.03,1.036,1.009,1.024,62353262
2002-09-11,1.025,1.043,1.011,1.021,50601650
2002-09-12,1.015,1.037,1.009,1.01,67281268
2002-09-13,1.01,1.025,1.004,1.012,70467670
2002-09-16,1.01,1.044,1.009,1.036,71640872
2002-09-17,1.041,1.074,1.041,1.057,106999306
2002-09-18,1.05,1.078,1.037,1.073,81769882
2002-09-19,1.054,1.057,1.035,1.042,50439250
2002-09-20,1.045,1.067,1.037,1.062,87887888
2002-09-23,1.055,1.069,1.032,1.061,65574666
2002-09-24,1.029,1.059,1.029,1.046,62245462
2002-09-25,1.05,1.084,1.047,1.067,63614664
2002-09-26,1.079,1.085,1.04,1.05,52024052
2002-09-27,1.035,1.061,1.035,1.052,50248850
2002-09-30,1.029,1.041,1.01,1.036,58244258
2002-10-01,1.042,1.043,1,1.037,84330484
2002-10-02,1.024,1.045,1.007,1.012,56987056
2002-10-03,1.013,1.043,1.005,1.022,54213654
2002-10-04,1.026,1.029,1,1.002,47700848
2002-10-07,0.998,1.015,0.983,0.984,60576660
2002-10-08,0.993,0.997,0.955,0.978,113411314
2002-10-09,0.967,0.99,0.958,0.972,88886088
2002-10-10,0.974,1.016,0.97,1.009,80967680
2002-10-11,1.018,1.056,1.007,1.037,73669474
2002-10-14,1.04,1.07,1.032,1.055,47765248
2002-10-15,1.087,1.09,1.056,1.083,99835500
2002-10-16,1.062,1.081,1.033,1.04,71940472
2002-10-17,1.015,1.028,0.999,1.008,116922516
2002-10-18,1,1.025,0.995,1.025,71897072
2002-10-21,1.019,1.045,1,1.04,59623260
2002-10-22,1.034,1.063,1.019,1.05,54135254
2002-10-23,1.045,1.07,1.036,1.063,52252252
2002-10-24,1.073,1.087,1.04,1.05,43687044
2002-10-25,1.05,1.104,1.042,1.102,69174070
2002-10-28,1.111,1.14,1.09,1.115,87353088
2002-10-29,1.112,1.135,1.069,1.103,64376264
2002-10-30,1.111,1.17,1.106,1.142,67831468
2002-10-31,1.142,1.175,1.137,1.148,73955074
2002-11-01,1.139,1.179,1.135,1.169,47493648
2002-11-04,1.179,1.242,1.168,1.207,93975094
2002-11-05,1.197,1.212,1.168,1.207,72014672
2002-11-06,1.22,1.237,1.193,1.23,53863654
2002-11-07,1.21,1.222,1.13,1.143,84152684
2002-11-08,1.144,1.157,1.109,1.132,48510048
2002-11-11,1.125,1.135,1.08,1.083,38295638
2002-11-12,1.095,1.146,1.092,1.117,55413456
2002-11-13,1.107,1.148,1.092,1.114,58300258
2002-11-14,1.136,1.172,1.127,1.165,34183834
2002-11-15,1.16,1.16,1.126,1.14,40327040
2002-11-18,1.157,1.157,1.109,1.118,37151838
2002-11-19,1.111,1.125,1.072,1.091,52691852
2002-11-20,1.093,1.122,1.09,1.11,58147658
2002-11-21,1.136,1.175,1.125,1.168,104398104
2002-11-22,1.15,1.165,1.136,1.144,57103258
2002-11-25,1.145,1.153,1.122,1.141,49980050
2002-11-26,1.132,1.136,1.091,1.101,60310660
2002-11-27,1.115,1.133,1.104,1.123,71768272
2002-11-29,1.128,1.135,1.102,1.107,35917036
2002-12-02,1.136,1.15,1.072,1.085,98901698
2002-12-03,1.086,1.096,1.079,1.083,56442456
2002-12-04,1.085,1.085,1.036,1.07,81292482
2002-12-05,1.074,1.077,1.038,1.045,60387660
2002-12-06,1.047,1.085,1.037,1.068,61413862
2002-12-09,1.067,1.068,1.048,1.054,58718858
2002-12-10,1.054,1.104,1.052,1.092,77281478
2002-12-11,1.093,1.107,1.077,1.107,69077470
2002-12-12,1.108,1.111,1.072,1.085,37443038
2002-12-13,1.082,1.082,1.047,1.057,40964040
2002-12-16,1.058,1.079,1.044,1.061,62612262
2002-12-17,1.061,1.085,1.047,1.077,55214656
2002-12-18,1.057,1.062,1.036,1.041,37107038
2002-12-19,1.038,1.066,1.007,1.015,86739886
2002-12-20,1.021,1.04,0.985,1.01,77743478
2002-12-23,1.012,1.04,1.009,1.035,31389432
2002-12-24,1.032,1.034,1.022,1.026,9865810
2002-12-26,1.03,1.058,1.02,1.029,21330422
2002-12-27,1.022,1.027,1.001,1.005,20048020
2002-12-30,1.006,1.011,0.989,1.005,38662438
2002-12-31,1,1.026,0.997,1.024,50131250
2003-01-02,1.026,1.066,1.025,1.057,45565846
2003-01-03,1.057,1.067,1.042,1.065,36934836
2003-01-06,1.074,1.099,1.063,1.065,97715898
2003-01-07,1.057,1.072,1.034,1.061,85799086
2003-01-08,1.042,1.051,1.032,1.04,57173258
2003-01-09,1.045,1.066,1.036,1.049,53062854
2003-01-10,1.042,1.059,1.035,1.052,43919444
2003-01-13,1.065,1.065,1.026,1.045,44828044
2003-01-14,1.05,1.059,1.035,1.044,46842646
2003-01-15,1.042,1.05,1.019,1.031,92047292
2003-01-16,1.015,1.055,1.015,1.045,139466740
2003-01-17,1.04,1.04,1.006,1.007,65702066
2003-01-21,1.015,1.03,1,1.002,63131664
2003-01-22,0.999,1.011,0.986,0.992,53860854
2003-01-23,1.004,1.026,0.997,1.012,56869456
2003-01-24,1.017,1.017,0.969,0.986,76234276
2003-01-27,0.977,1.036,0.975,1.01,97517098
2003-01-28,1.017,1.05,1.012,1.042,71685672
2003-01-29,1.017,1.05,1.012,1.042,71737472
2003-01-30,1.07,1.077,1.021,1.023,101913102
2003-01-31,1.014,1.04,1.004,1.026,85300686
2003-02-03,1.03,1.065,1.025,1.047,66042266
2003-02-04,1.032,1.047,1.022,1.043,79135080
2003-02-05,1.051,1.067,1.032,1.032,55538056
2003-02-06,1.026,1.042,1.016,1.031,44919044
2003-02-07,1.04,1.043,1.005,1.011,67531868
2003-02-10,1.019,1.041,1.005,1.025,41407842
2003-02-11,1.036,1.045,1.015,1.025,39729240
2003-02-12,1.02,1.043,1.02,1.028,57100458
2003-02-13,1.03,1.046,1.017,1.039,51996052
2003-02-14,1.044,1.052,1.025,1.048,60964460
2003-02-18,1.054,1.093,1.052,1.091,72760872
2003-02-19,1.077,1.082,1.049,1.061,59981660
2003-02-20,1.061,1.069,1.051,1.055,56096656
2003-02-21,1.059,1.076,1.047,1.072,39439440
2003-02-24,1.062,1.074,0.986,1.053,45155646
2003-02-25,1.049,1.077,1.042,1.073,47264048
2003-02-26,1.071,1.073,1.035,1.036,54404054
2003-02-27,1.041,1.072,1.037,1.062,37658638
2003-02-28,1.062,1.078,1.055,1.072,48200648
2003-03-03,1.072,1.083,1.04,1.047,50836850
2003-03-04,1.053,1.058,1.032,1.04,31693232
2003-03-05,1.044,1.057,1.037,1.045,31404832
2003-03-06,1.042,1.043,1.029,1.04,24605024
2003-03-07,1.034,1.051,1.022,1.038,37766438
2003-03-10,1.037,1.048,1.022,1.027,33376034
2003-03-11,1.026,1.035,1.009,1.017,40280840
2003-03-12,1.012,1.028,1.005,1.016,55477856
2003-03-13,1.034,1.057,1.012,1.052,83858684
2003-03-14,1.049,1.072,1.046,1.056,38470638
2003-03-17,1.064,1.077,1.051,1.072,100214900
2003-03-18,1.072,1.078,1.059,1.072,57649258
2003-03-19,1.077,1.082,1.057,1.068,35495636
2003-03-20,1.067,1.071,1.043,1.065,40920640
2003-03-21,1.078,1.082,1.059,1.072,74669074
2003-03-24,1.048,1.057,1.025,1.027,40422240
2003-03-25,1.03,1.06,1.027,1.04,41924442
2003-03-26,1.04,1.04,1.022,1.03,44585844
2003-03-27,1.023,1.05,1.023,1.035,30598430
2003-03-28,1.029,1.045,1.027,1.041,36325836
2003-03-31,1.025,1.038,1.003,1.01,64008064
2003-04-01,1.015,1.022,1.005,1.012,38593838
2003-04-02,1.026,1.05,1.019,1.043,42842842
2003-04-03,1.04,1.05,1.025,1.033,36428036
2003-04-04,1.037,1.048,1.028,1.03,37420638
2003-04-07,1.061,1.068,1.03,1.035,49221250
2003-04-08,1.037,1.047,1.026,1.032,32233632
2003-04-09,1.037,1.045,1.01,1.014,36684236
2003-04-10,1.015,1.028,1.015,1.027,27322428
2003-04-11,1.004,1.032,0.924,0.943,348619948
2003-04-14,0.98,0.982,0.965,0.97,126054726
2003-04-15,0.971,0.972,0.95,0.957,76237076
2003-04-16,0.928,0.977,0.923,0.946,254849254
2003-04-17,0.943,0.947,0.909,0.937,154212954
2003-04-21,0.938,0.942,0.927,0.939,38273238
2003-04-22,0.942,0.973,0.935,0.965,76027076
2003-04-23,0.967,0.974,0.955,0.97,52666652
2003-04-24,0.966,0.972,0.929,0.96,81678882
2003-04-25,0.962,0.97,0.945,0.954,51510252
2003-04-28,0.963,0.997,0.96,0.99,159632360
2003-04-29,0.999,1.012,0.97,1.005,114893914
2003-04-30,0.995,1.025,0.99,1.016,114807114
2003-05-01,1.018,1.028,1,1.026,85923686
2003-05-02,1.033,1.042,1.025,1.032,80537880
2003-05-05,1.055,1.206,1.054,1.15,389484590
2003-05-06,1.152,1.279,1.151,1.25,379261780
2003-05-07,1.238,1.303,1.222,1.261,264033264
2003-05-08,1.265,1.291,1.236,1.286,172246372
2003-05-09,1.31,1.315,1.277,1.307,147338948
2003-05-12,1.297,1.339,1.295,1.326,105113506
2003-05-13,1.317,1.355,1.282,1.334,112035112
2003-05-14,1.345,1.346,1.317,1.325,89142290
2003-05-15,1.329,1.347,1.32,1.338,71552672
2003-05-16,1.328,1.357,1.306,1.343,84326284
2003-05-19,1.324,1.332,1.29,1.293,111686512
2003-05-20,1.293,1.297,1.257,1.271,104315504
2003-05-21,1.271,1.292,1.262,1.275,76651476
2003-05-22,1.278,1.315,1.267,1.303,45008646
2003-05-23,1.301,1.319,1.283,1.309,51776252
2003-05-27,1.283,1.35,1.28,1.349,72569072
2003-05-28,1.322,1.333,1.297,1.306,85241886
2003-05-29,1.307,1.322,1.279,1.293,83431684
2003-05-30,1.295,1.299,1.252,1.282,95709696
2003-06-02,1.293,1.307,1.234,1.247,104647304
2003-06-03,1.246,1.262,1.216,1.237,90214690
2003-06-04,1.236,1.271,1.225,1.257,67800668
2003-06-05,1.247,1.267,1.238,1.26,51413652
2003-06-06,1.267,1.289,1.225,1.225,60734860
2003-06-09,1.21,1.217,1.188,1.2,64988064
2003-06-10,1.207,1.235,1.197,1.227,44167244
2003-06-11,1.225,1.251,1.201,1.247,56281456
2003-06-12,1.254,1.277,1.247,1.27,63149864
2003-06-13,1.268,1.282,1.224,1.245,47811448
2003-06-16,1.257,1.305,1.247,1.305,59731060
2003-06-17,1.315,1.322,1.285,1.3,44374444
2003-06-18,1.318,1.392,1.308,1.366,113747314
2003-06-19,1.382,1.401,1.341,1.367,95530496
2003-06-20,1.382,1.399,1.35,1.372,89885690
2003-06-23,1.379,1.407,1.34,1.362,77263278
2003-06-24,1.391,1.405,1.337,1.342,128905128
2003-06-25,1.347,1.386,1.337,1.364,82572082
2003-06-26,1.336,1.38,1.336,1.378,39926640
2003-06-27,1.379,1.38,1.32,1.338,91448092
2003-06-30,1.335,1.372,1.328,1.362,58979258
2003-07-01,1.348,1.37,1.322,1.364,45255046
2003-07-02,1.36,1.386,1.359,1.377,82217882
2003-07-03,1.357,1.397,1.356,1.367,34442834
2003-07-07,1.377,1.442,1.367,1.42,72583072
2003-07-08,1.395,1.465,1.392,1.457,64191464
2003-07-09,1.444,1.461,1.421,1.421,53473054
2003-07-10,1.422,1.425,1.384,1.399,42852642
2003-07-11,1.405,1.429,1.395,1.418,34252434
2003-07-14,1.43,1.457,1.42,1.422,47101648
2003-07-15,1.43,1.446,1.388,1.401,51720252
2003-07-16,1.427,1.429,1.385,1.42,63457864
2003-07-17,1.442,1.497,1.438,1.493,188017388
2003-07-18,1.493,1.513,1.457,1.49,74709674
2003-07-21,1.478,1.486,1.45,1.472,46316246
2003-07-22,1.491,1.497,1.465,1.486,49606250
2003-07-23,1.497,1.497,1.462,1.485,35758836
