day,open,high,low,close,volume
2017-06-21,152.5,155.38,152.26,155.03,5803121
2017-06-22,155.13,155.2,153.7,154.89,3787340
2017-06-23,155.01,158.19,153.76,158.02,6262178
2017-06-26,158.78,159.97,156.56,157.5,6015649
2017-06-27,156.62,156.9775,150.7197,151.03,7438535
2017-06-28,151.64,154.2,150.12,153.41,5589324
2017-06-29,152.54,152.82,148,150.09,7169799
2017-06-30,149.76,150.71,148.42,149.41,5213046
2017-07-03,149.82,150.45,145.8,146.17,3906422
2017-07-05,146.58,148.26,145.58,147.61,4626322
2017-07-06,146.13,147.27,144.25,146.25,5485928
2017-07-07,146.65,150.75,146.65,150.18,5561023
2017-07-10,150.34,153.23,149.65,152.67,5358812
2017-07-11,152.37,155.23,151.55,154.3275,4897644
2017-07-12,155.77,158.8,155.77,158.75,8486069
2017-07-13,158.51,160.13,156.98,158.21,6714381
2017-07-14,159.3,161.35,157.97,161.12,5548670
2017-07-17,162.91,163.55,160.0201,161.7,17496386
2017-07-18,176.12,185,174.24,183.6,41590724
2017-07-19,182.97,187.17,181.75,183.86,17342927
2017-07-20,183.84,185.92,182.7,183.6,7907884
2017-07-21,182.77,191.5,182.71,188.54,9061766
2017-07-24,188.685,190.25,187.01,187.91,8837675
2017-07-25,187.79,188.66,185.81,187.03,5373519
2017-07-26,187.7,189.7043,187.51,189.08,4478678
2017-07-27,189.89,190,179.38,182.68,11220326
2017-07-28,181.99,185.03,181.18,184.04,6201247
2017-07-31,184.26,184.9738,180.65,181.66,4881405
2017-08-01,182.49,184.62,181.43,182.03,5113432
2017-08-02,182.22,182.57,177.8149,180.74,5769988
2017-08-03,180.53,181.2248,178.02,179.23,4627627
2017-08-04,179.45,181,178.5,180.27,4520094
2017-08-07,181,182.27,179.1,181.33,4606856
2017-08-08,181.37,181.91,177.45,178.36,6103072
2017-08-09,171.43,175.96,170.01,175.78,9670034
2017-08-10,174.03,174.45,167.6,169.2,9689409
2017-08-11,169.87,172.58,169,171.4,5020975
2017-08-14,169.8,172.45,168.8,171,7466969
2017-08-15,171.53,171.88,168.25,168.5,5435105
2017-08-16,167.51,170.5,166.25,169.98,8485943
2017-08-17,169.23,170.58,165.72,166.09,5228756
2017-08-18,165.95,169.97,165.8,167.455,7389367
2017-08-21,166.91,168.99,164.23,166.76,6479358
2017-08-22,167.76,169.93,167.04,169.34,4911399
2017-08-23,168.35,169.64,166.7,169.06,4632322
2017-08-24,169.86,171.2363,166.15,168.13,5360656
2017-08-25,168.58,168.75,165.5,165.95,4063963
2017-08-28,166.43,168.67,165.6,167.12,3656924
2017-08-29,165,169.68,164.73,168.81,4617729
2017-08-30,169.5,174.85,169.37,174.69,8029310
2017-08-31,175.45,176.24,173.86,174.71,6942226
2017-09-01,175.55,176.48,173.92,174.74,3811948
2017-09-05,173.4,175.88,172.44,174.52,4596651
2017-09-06,175.25,179.46,173.73,179.25,8741560
2017-09-07,178.8,180.35,177.1,179,6035773
2017-09-08,178.45,180.39,176.25,176.42,4626632
2017-09-11,178.1,182.47,178.03,181.74,5976991
2017-09-12,182.55,185.33,180.6435,185.15,6688653
2017-09-13,184.07,184.4995,182.55,183.64,4318941
2017-09-14,183.25,185.2882,182.07,182.63,4509214
2017-09-15,182.73,184.93,181.43,182.35,5597127
2017-09-18,183.45,185.45,182.73,184.62,5359295
2017-09-19,184.98,186.23,184.17,185.68,4980960
2017-09-20,186.01,186.5,183.2,185.51,4624063
2017-09-21,185.82,189.95,184.51,188.78,7146886
2017-09-22,188.4,189.85,186.39,187.35,5462360
2017-09-25,186.46,186.55,177.7,178.55,9366821
2017-09-26,180.7,180.95,176.55,179.38,5602054
2017-09-27,181.01,183.34,180.7,181.97,7145275
2017-09-28,181.25,181.95,179.36,180.7,4076607
2017-09-29,180.73,182.9,180.65,181.35,4227550
2017-10-02,182.11,182.8,176.58,177.01,7326149
2017-10-03,177.65,179.7,177.55,179.19,3954621
2017-10-04,181.41,186.7,181.25,184.45,9263236
2017-10-05,185.65,194.49,184.49,194.39,19462231
2017-10-06,194.3,198.92,192.05,197.92,15348367
2017-10-09,199.1,199.4,196.56,196.87,6971013
2017-10-10,197.85,198.3,192.1,195.08,6231593
2017-10-11,195.57,196.2199,193.81,194.95,7945401
2017-10-12,196.75,198.62,194.71,195.86,7797837
2017-10-13,199.7,200.8199,197.1866,199.49,12080422
2017-10-16,201.95,202.83,197.86,202.68,22152530
2017-10-17,200.11,204.38,197.77,200.485,23899552
2017-10-18,199.99,200.01,194.25,195.54,11198600
2017-10-19,193.01,195.25,191.16,195.13,7048954
2017-10-20,195.9,196.38,193.77,194.16,5994818
2017-10-23,194.17,194.8999,191.0346,192.47,6979658
2017-10-24,192.75,196.735,191.4,196.02,7068500
2017-10-25,195.38,197.055,193.01,193.77,5314302
2017-10-26,194.66,197.61,194.08,195.21,5070172
2017-10-27,197.2,200.65,196.22,199.54,8128388
2017-10-30,199.62,201.099,197.0721,198.37,5438850
2017-10-31,198.21,198.59,195.218,196.43,5524044
2017-11-01,197.24,199.199,196,198,5015132
2017-11-02,197.45,199.44,197.0901,199.32,3605930
2017-11-03,199.8,200.55,197.99,200.01,3684677
2017-11-06,200,202.48,198.09,200.13,5845719
2017-11-07,200,200.61,194.8,195.405,6467786
2017-11-08,196,197.09,194.74,196.44,4236998
2017-11-09,194.46,194.49,190.81,193.9,5975812
2017-11-10,191.61,192.59,189.5,192.02,6621708
2017-11-13,191.12,196.05,191.021,195.08,4613906
2017-11-14,193.64,195.88,193,195.71,3450140
2017-11-15,194.54,195.42,191.53,192.12,4222269
2017-11-16,194.33,197.7,193.75,195.51,5678275
2017-11-17,195.74,195.95,192.65,193.2,3905733
2017-11-20,193.3,194.32,191.9,194.1,3823755
2017-11-21,195.04,197.52,194.971,196.23,4786910
2017-11-22,196.58,196.75,193.63,196.32,5894840
2017-11-24,196.65,196.9,195.33,195.75,2160210
2017-11-27,195.56,195.85,194,195.05,3209455
2017-11-28,195.34,199.68,194.01,199.18,6980979
2017-11-29,198.91,199.029,184.32,188.15,14198461
2017-11-30,190.31,190.86,186.68,187.58,6632815
2017-12-01,186.99,189.8,185,186.82,6218123
2017-12-04,189.36,189.72,178.38,184.04,9269764
2017-12-05,183.5,188.14,181.19,184.21,5783097
2017-12-06,183.38,186.4844,182.88,185.3,5510982
2017-12-07,185.71,187.34,183.22,185.2,4658836
2017-12-08,186.5,189.42,186.3,188.54,4986734
2017-12-11,187.85,189.42,185.91,186.22,5296954
2017-12-12,186.01,187.85,184.8183,185.73,4277425
2017-12-13,186.1,188.69,185.41,187.86,4709240
2017-12-14,187.98,192.64,187.2,189.56,7795404
2017-12-15,189.61,191.43,188.01,190.12,7323859
2017-12-18,191.2,191.65,188.9,190.42,5010526
2017-12-19,190.18,190.2981,185.75,187.02,7031560
2017-12-20,187.94,189.11,185.26,188.82,6813124
2017-12-21,189.44,190.95,187.58,188.62,4728786
2017-12-22,188.33,190.95,186.8,189.94,3880487
2017-12-26,189.78,189.94,186.4,187.76,3044223
2017-12-27,187.8,188.1,185.22,186.24,3999698
2017-12-28,187.18,194.49,186.85,192.71,10106973
2017-12-29,192.51,193.95,191.22,191.96,5186620
2018-01-02,196.1,201.65,195.42,201.07,9485191
2018-01-03,202.05,206.21,201.5,205.05,8590032
2018-01-04,206.2,207.05,204.0006,205.63,6010134
2018-01-05,207.25,210,205.59,209.99,5879613
2018-01-08,210.02,212.5,208.5,212.05,4548588
2018-01-09,212.5,212.98,208.59,209.31,5246572
2018-01-10,207.57,213.64,206.91,212.52,5013393
2018-01-11,214.29,217.74,213.35,217.24,6577078
2018-01-12,217.18,222.55,216,221.23,7037194
2018-01-16,224.24,226.07,217.2,221.53,11226141
2018-01-17,221,221.15,216.32,217.5,8024195
2018-01-18,220.35,220.58,216.55,220.33,7285005
2018-01-19,222.75,223.49,218.5,220.46,9415118
2018-01-22,222,227.785,221.2,227.58,15299999
2018-01-23,255.05,257.71,248.02,250.29,23250412
2018-01-24,250.88,261.71,249.311,261.3,16269532
2018-01-25,263,272.3,260.23,269.7,14783589
2018-01-26,271.485,274.6,268.76,274.6,11003639
2018-01-29,274.2,286.81,273.92,284.59,16452607
2018-01-30,277,282.73,272.7,278.8,12319899
2018-01-31,281.94,282.289,269.58,270.3,11680425
2018-02-01,266.41,271.95,263.38,265.07,9319754
2018-02-02,263,270.62,262.71,267.43,8567640
2018-02-05,262,267.899,250.03,254.26,11675286
2018-02-06,247.7,266.7,245,265.72,12592689
2018-02-07,266.58,272.45,264.325,264.56,8958270
2018-02-08,267.08,267.62,250,250.1,9228446
2018-02-09,253.85,255.7999,236.11,249.47,16802356
2018-02-12,252.14,259.15,249,257.95,8485991
2018-02-13,257.29,261.41,254.7,258.27,6703181
2018-02-14,260.47,269.88,260.33,266,10653057
2018-02-15,270.03,280.5,267.63,280.27,10525070
2018-02-16,278.73,281.96,275.69,278.52,8191592
2018-02-20,277.74,285.812,276.61,278.55,7543340
2018-02-21,282.07,286.64,280.01,281.04,9180435
2018-02-22,283.88,284.5,274.45,278.14,8889872
2018-02-23,281,286,277.81,285.93,7187097
2018-02-26,288.75,295.6475,287.01,294.16,10251161
2018-02-27,294.77,297.36,290.59,290.61,8972562
2018-02-28,293.1,295.75,290.78,291.38,7375619
2018-03-01,292.75,295.25,283.83,290.39,11873020
2018-03-02,284.65,301.18,283.23,301.05,13003778
2018-03-05,302.85,316.91,297.6,315,18372139
2018-03-06,319.88,325.79,316.5,325.22,18209998
2018-03-07,320,323.74,314.55,321.16,16787984
2018-03-08,322.5,322.9176,314.13,317,10992721
2018-03-09,321.33,331.44,320.23,331.44,14406303
2018-03-12,333.56,333.98,318.6,321.3,20177294
2018-03-13,323.87,325.8409,313.278,315.88,12817733
2018-03-14,318.16,323.88,317.7,321.55,10388223
2018-03-15,323.17,323.4,318.14,321.09,5563893
2018-03-16,321.42,324.11,318.37,318.45,7259285
2018-03-19,315.8,317,307.34,313.48,9924861
2018-03-20,313.26,319.5,312.8,317.5,5987647
2018-03-21,316.35,319.4,314.511,316.48,5213918
2018-03-22,313.07,314.12,305.66,306.7,8062176
2018-03-23,307.41,310.73,300.36,300.94,9489761
2018-03-26,309.36,321.03,302,320.35,11985065
2018-03-27,322.49,322.9,297,300.69,12004408
2018-03-28,298.39,298.8,281.61,285.77,18864126
2018-03-29,287,295.35,275.9,295.35,19048547
2018-04-02,291.94,292.87,275.05,280.29,13264751
2018-04-03,285.45,291.25,278.01,283.67,12347461
2018-04-04,273.63,290.31,271.2239,288.94,12893785
2018-04-05,293.15,299.16,289.11,293.97,10633436
2018-04-06,289.1,298.85,285.65,288.85,11444777
2018-04-09,291.77,299.55,289.12,289.93,9852779
2018-04-10,297.68,298.95,291.69,298.07,10690936
2018-04-11,302.8847,311.64,301.82,303.67,14752060
2018-04-12,309.7187,311.13,306.75,309.25,10233210
2018-04-13,317.29,317.49,308.23,311.65,12036239
2018-04-16,315.99,316.1,304,307.78,20305198
2018-04-17,329.66,338.62,323.77,336.06,33560952
2018-04-18,336.3,338.82,331.1,334.52,11125853
2018-04-19,332.88,335.31,326.77,332.7,8421013
2018-04-20,332.22,336.51,326,327.77,9143254
2018-04-23,329.1499,331.22,317.08,318.69,8958642
2018-04-24,319.2168,320.249,302.31,307.02,13726867
2018-04-25,306.37,309.98,292.615,305.76,14913078
2018-04-26,310,316.63,305.58,313.98,9264638
2018-04-27,316.25,317.45,306.5,311.76,7074258
2018-04-30,311.07,317.88,310.118,312.46,6089173
2018-05-01,310.36,313.48,306.69,313.3,6036639
2018-05-02,311.65,317.1,310.4034,313.36,5696179
2018-05-03,312.59,312.59,305.73,311.69,6134849
2018-05-04,308.71,320.98,307.67,320.09,8207697
2018-05-07,321.9947,329.0234,319.34,326.26,7066948
2018-05-08,325.9,327.348,323.05,326.89,4731994
2018-05-09,328.79,331.95,327.51,330.3,5630270
2018-05-10,331.5,332.055,327.3438,329.6,5302254
2018-05-11,329.65,331.26,324.87,326.46,4588775
2018-05-14,327.25,330.5038,327.04,328.53,4088961
2018-05-15,325.94,326.94,322.434,326.13,4745807
2018-05-16,326.28,329.72,325.14,328.19,3671463
2018-05-17,327.53,330.45,323.1734,325.22,4727107
2018-05-18,324.9,326.42,322.8,324.18,3576524
2018-05-21,327.11,331.88,325.45,331.82,6656142
2018-05-22,334.05,336.63,331.15,331.62,5964048
2018-05-23,329.04,345,328.09,344.72,10048805
2018-05-24,344.34,354,341.12,349.29,14677115
2018-05-25,349.9,354.36,348.83,351.29,7797677
2018-05-29,351.5,356.1,346.71,349.73,9717772
2018-05-30,352.37,354,349.26,353.54,5685462
2018-05-31,353.8,355.53,350.21,351.6,6921328
2018-06-01,353.88,359.99,352.82,359.93,7111938
2018-06-04,362.6847,363,355.51,361.81,7681979
2018-06-05,363.32,369.83,361.4124,365.8,8357209
2018-06-06,367.7848,369.6799,363.33,367.45,7712301
2018-06-07,368.54,368.7,357.8,361.4,8276396
2018-06-08,358.06,362.39,356.25,360.57,5220832
2018-06-11,361.88,365.67,360.91,361.45,4421362
2018-06-12,363.6,365.98,362,363.83,4290769
2018-06-13,367.53,384.2537,364.11,379.93,18222016
2018-06-14,384.27,395.03,383.25,392.87,14592364
2018-06-15,390.71,398.86,387.51,391.98,13586102
2018-06-18,387.72,393.16,386.5,390.4,6824794
2018-06-19,389.5,405.29,388.5,404.98,16683750
2018-06-20,415.15,419.4675,409.6,416.76,16489418
2018-06-21,421.38,423.2056,406.3701,415.44,18378354
2018-06-22,419.98,420.5,409.651,411.09,10418628
2018-06-25,404.69,405.99,378.75,384.48,22486045
2018-06-26,393.28,404.78,389.05,399.39,15189416
2018-06-27,407.56,411.5865,390,390.39,16537308
2018-06-28,395,396.9,387.1,395.42,12213575
2018-06-29,399.19,401.3299,390.55,391.43,9252351
2018-07-02,385.45,398.38,380,398.18,8141680
2018-07-03,399.49,399.98,389.5,390.52,5280344
2018-07-05,393.8003,399.24,390.86,398.39,8448035
2018-07-06,397.45,408.6495,395.5225,408.25,8628393
2018-07-09,415.95,419.12,411.1,418.97,11126562
2018-07-10,417.24,419.44,413.08,415.63,9382715
2018-07-11,411.34,419.77,410.6,418.65,9711943
2018-07-12,415.1553,416.79,407.8,413.5,12738866
2018-07-13,409.19,410,395.081,395.8,15744247
2018-07-16,398.98,403.355,391.75,400.48,22950546
2018-07-17,346.95,385,344,379.48,58349037
2018-07-18,381.24,383.13,372.3552,375.13,21731411
2018-07-19,371.06,375.749,363,364.23,16876686
2018-07-20,364.92,370.5,360.14,361.05,15105084
2018-07-23,359.1453,363.9,353.6,362.66,11498092
2018-07-24,366.94,367.4,354.56,357.32,12850799
2018-07-25,357.57,363.28,355.65,362.87,8492392
2018-07-26,358.19,365.54,356.625,363.09,6989090
2018-07-27,366.85,367,351.65,355.21,8948540
2018-07-30,351.93,352.03,334.0201,334.97,16285944
2018-07-31,331.51,342.5,328,337.45,14064022
2018-08-01,335.87,344.41,334.02,338.38,7789498
2018-08-02,337.23,345,334.71,344.5,7119611
2018-08-03,347.75,347.86,338.4768,343.09,8847702
2018-08-06,342.8653,351.98,341.74,350.92,8193823
2018-08-07,353.23,357.31,349.01,351.83,7970796
2018-08-08,352.21,352.29,346.61,347.61,5402299
2018-08-09,347.96,352.439,345.8157,349.36,4821329
2018-08-10,346.91,349.1,344.4233,345.87,4336946
2018-08-13,339.89,347.19,339.08,341.31,6892632
2018-08-14,342.09,342.41,336.25,337.49,5805024
2018-08-15,334.03,335.4962,321,326.4,11778811
2018-08-16,329.9,331.17,321.2138,322.44,6687016
2018-08-17,319.01,324.365,312.96,316.78,10403366
2018-08-20,314.64,331.6,310.928,327.73,13584804
2018-08-21,331,341.5,329.7,338.02,14781917
2018-08-22,338.49,346.21,337.406,344.44,8923481
2018-08-23,348.11,350.08,337.65,339.17,11333501
2018-08-24,346,359.15,344.541,358.82,14725939
2018-08-27,367.1453,374.49,360,364.58,17424987
2018-08-28,367.23,369.99,360.38,368.49,9214652
2018-08-29,367.2,369.86,362.91,368.04,8118734
2018-08-30,365,376.8085,363.54,370.98,10980164
2018-08-31,370.66,376,367.0766,367.68,7942491
2018-09-04,366.47,368.88,361.26,363.6,7604359
2018-09-05,360,363.39,335.83,341.18,13091672
2018-09-06,347.44,356,341.99,346.46,13043511
2018-09-07,342.2,355.75,341.25,348.68,9105777
2018-09-10,352.27,352.5,343.08,348.41,5748614
2018-09-11,344.67,356.15,343.9001,355.93,6198063
2018-09-12,359.08,370.43,356.24,369.95,10480769
2018-09-13,371.91,374.09,366.84,368.15,8366020
2018-09-14,368.55,371.09,363.46,364.56,4755416
2018-09-17,364.22,367.33,349.57,350.35,7061947
2018-09-18,353.67,368.15,351.56,367.65,10413979
2018-09-19,373.95,377.61,359.17,366.96,11875491
2018-09-20,370.26,370.26,363.17,365.36,6766033
2018-09-21,366.59,372.22,360.74,361.19,11930568
2018-09-24,359,373.64,354.33,369.61,9321323
2018-09-25,370.23,371.34,364.492,369.43,6794979
2018-09-26,373.59,382,370.88,377.88,13609795
2018-09-27,379.87,383.2,376,380.71,7325125
2018-09-28,379.24,380.8,373.73,374.13,7112755
2018-10-01,375.85,386.11,375.59,381.43,8354033
2018-10-02,384.38,386.7999,373.83,377.14,8638717
2018-10-03,378.53,380.93,374.881,377.05,5794622
2018-10-04,375.88,375.92,360.4,363.65,9072234
2018-10-05,359.77,363.5,343,351.35,13505657
2018-10-08,345.18,352.945,338.11,349.1,12374528
2018-10-09,348.48,358.72,347.09,355.71,8754990
2018-10-10,353.52,355.15,325.39,325.89,17177118
2018-10-11,324.94,334.2,315.81,321.1,16076172
2018-10-12,339.57,341.3,328.9,339.56,14863257
2018-10-15,337.63,339.2057,326.93,333.13,11170012
2018-10-16,337.24,347.95,330.555,346.4,20117865
2018-10-17,378.33,380,356.5,364.7,32608886
2018-10-18,360.673,362.2,346.05,346.71,18433748
2018-10-19,351,355.8,332.2,332.67,16677212
2018-10-22,333.1,335.8,320.34,329.54,17094230
2018-10-23,318,336.58,316.77,333.16,14892099
2018-10-24,332.28,333,300.73,301.83,19012974
2018-10-25,307.12,319.94,305.25,312.87,13332272
2018-10-26,300.51,313.99,292.3,299.83,19600522
2018-10-29,305.26,307.89,275.4,284.84,21642068
2018-10-30,275.57,290.525,271.2093,285.81,23685116
2018-10-31,297.77,311.5,295.05,301.78,20176285
2018-11-01,304.59,318.45,296.67,317.38,15107851
2018-11-02,318,321.88,308.33,309.1,13332541
2018-11-05,311.1,317.53,303.74,315.44,10274417
2018-11-06,314.76,320.22,305.3,310.84,9694037
2018-11-07,312.9,328.56,311,327.5,13328228
2018-11-08,328,332.0499,316.6103,317.92,11011745
2018-11-09,311.07,312.98,298.01,303.47,13391625
2018-11-12,300,302.49,290.63,294.07,10875776
2018-11-13,295,303.55,289.1,294.4,12232007
2018-11-14,300.4,301.84,278.2969,286.73,16847601
2018-11-15,285.51,292.5,282.16,290.06,9966738
2018-11-16,287.14,291.72,281,286.21,9099329
2018-11-19,283.79,285.09,269.15,270.6,12993797
2018-11-20,254.63,276.34,250,266.98,16693508
2018-11-21,274.42,275.34,261.51,262.13,11021626
2018-11-23,260.11,265.5,256.84,258.82,5168093
2018-11-26,260.55,266.25,253.8,261.43,12492366
2018-11-27,259.24,269.08,256.14,266.63,11149244
2018-11-28,271.98,284,263.34,282.65,14800157
2018-11-29,282.32,290.49,275.5,288.75,15426821
2018-11-30,288,290.81,283.061,286.13,11858035
2018-12-03,293.19,298.72,284.58,290.3,14114822
2018-12-04,288.13,295.74,274.72,275.33,12796891
2018-12-06,268.33,283.22,267.14,282.88,13068310
2018-12-07,282.48,284.209,263.38,265.14,12465484
2018-12-10,264.19,271.18,260.6094,269.7,9605553
2018-12-11,274.08,274.5,262.76,265.32,9841020
2018-12-12,267.66,281.7695,266.48,274.88,11447502
2018-12-13,277.64,279.32,271.85,276.02,8379115
2018-12-14,271.81,277.6665,265,266.84,9870019
2018-12-17,266.51,272.98,261.075,262.8,9634332
2018-12-18,263.3,275.75,263.29,270.94,10340358
2018-12-19,269.96,280.87,263.77,266.77,13784977
2018-12-20,264.64,269.9,251.88,260.58,16767254
2018-12-21,263.83,264.5,241.29,246.39,21152363
2018-12-24,242,250.65,233.68,233.88,9491034
2018-12-26,233.92,254.5,231.23,253.67,14343137
2018-12-27,250.11,255.59,240.1,255.565,12227256
2018-12-28,257.94,261.9144,249.8,256.08,10887128
2018-12-31,260.16,270.1001,260,267.66,13508920
2019-01-02,259.28,269.7499,256.58,267.66,11677140
2019-01-03,270.2,275.79,264.43,271.2,14968950
2019-01-04,281.88,297.8,278.54,297.57,19304650
2019-01-07,302.1,316.8,301.65,315.34,18556113
2019-01-08,319.98,320.593,308.01,320.27,15352627
2019-01-09,317.71,323.3508,313.5,319.96,13339922
2019-01-10,314.57,325.37,312.5,324.66,13470063
2019-01-11,330.96,341.09,328.52,337.59,19480360
2019-01-14,334.24,335.48,329.13,332.94,10497985
2019-01-15,349.6,357.22,347,354.64,21144355
2019-01-16,354,358.85,348.11,351.39,15375880
2019-01-17,349.5,355.79,346.41,353.19,18857704
2019-01-18,351.97,353,336.73,339.1,26612524
2019-01-22,334.89,336.88,321.03,325.16,17923982
2019-01-23,328.25,331.75,318.6,321.99,13479956
2019-01-24,320.6,331.8,319,326.67,11128903
2019-01-25,328.72,340,328.51,338.05,11164736
2019-01-28,334.7,336.3,328.88,335.66,8651812
2019-01-29,335.87,338.22,328.151,328.9,7654372
2019-01-30,332.75,341.78,330.8,340.66,9213896
2019-01-31,339.68,345.99,338.0919,339.5,8499824
2019-02-01,337.18,346.84,336.5,339.85,9813330
2019-02-04,342.6,352,341.3,351.34,9051156
2019-02-05,353.2,360,352.9,355.81,9014655
2019-02-06,357,357.04,347.19,352.19,6712295
2019-02-07,347.9,348.75,339.02,344.71,7860291
2019-02-08,338,348,338,347.57,7560542
2019-02-11,350,352.87,344.81,345.73,5454203
2019-02-12,348.09,360,346.52,359.97,10429064
2019-02-13,357.3,359.6,350.28,351.77,10558130
2019-02-14,351.75,360.45,348.33,359.07,9288482
2019-02-15,358.47,364.4,355.5,356.87,9227371
2019-02-19,355.8,365,355.32,361.92,7396025
2019-02-20,364.85,366.71,356.7,359.91,8094831
2019-02-21,360.03,362.85,353.88,356.97,6228897
2019-02-22,360.34,366.13,360.05,363.02,7087273
2019-02-25,367.01,371.49,363.79,363.91,7559259
2019-02-26,362.98,365.7,359.33,364.97,4944485
2019-02-27,363.5,368.03,359.8,362.87,5626830
2019-02-28,362.47,366.39,357.709,358.1,6185309
2019-03-01,362.26,362.87,354.6915,357.32,5526017
2019-03-04,359.72,362.25,348.0436,351.04,7484909
2019-03-05,351.46,356.17,348.25,354.3,5929168
2019-03-06,353.6,359.88,351.7,359.61,6211237
2019-03-07,360.16,362.86,350.5,352.6,6138065
2019-03-08,345.75,349.92,342.47,349.6,6897081
2019-03-11,352,358.98,350.03,358.86,5394485
2019-03-12,359.37,360.13,353.8,356.27,5162158
2019-03-13,355.81,362.48,352.765,361.21,6442989
2019-03-14,360.5,363.84,358.1008,358.82,5270841
2019-03-15,361.02,364,358.89,361.46,8441583
2019-03-18,362.47,370.9705,361.86,363.44,7193290
2019-03-19,366.4,366.96,356.8,358.78,7539209
2019-03-20,358.91,375.9,357.01,375.22,10893705
2019-03-21,374,379,370.61,377.87,8538382
2019-03-22,375.95,376.43,360.04,361.01,8660409
2019-03-25,359,367.0399,357.44,366.23,8473740
2019-03-26,367.87,368.38,358.02,359.97,7666475
2019-03-27,361,362.47,350.37,353.37,7843627
2019-03-28,354.485,355.94,349.2,354.61,4359765
2019-03-29,357.16,358.25,353.71,356.56,4705237
2019-04-01,359,368.33,358.51,366.96,7034711
2019-04-02,366.25,368.42,362.22,367.72,5158041
2019-04-03,369.26,373.4105,366.19,369.75,5353509
2019-04-04,370.07,372.05,362.4,367.88,4614388
2019-04-05,369,369.8,364.66,365.49,3905493
2019-04-08,365.11,365.94,359.93,361.41,4635068
2019-04-09,360.54,366.74,359,364.71,5437575
2019-04-10,365.79,368.8481,362.25,363.92,4545200
2019-04-11,365,370.12,360.81,367.65,6524459
2019-04-12,360.69,361.75,349.36,351.14,15643807
2019-04-15,350.71,352.21,342.27,348.87,8824365
2019-04-16,355,364.4787,352.72,359.46,18733361
